player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
eVq3apWvMW,Pedro Santos,87,-0.0555,0.6963,0.0594,28,0.0786,0.054700000000000006,2020,0.0106,0.14780000000000001,0.3845,0.0,0.2561
eVq3apWvMW,Pedro Santos,68,0.023700000000000002,0.7959,0.0509,22,-0.0779,0.0,2020,0.004,0.012900000000000005,0.2404,0.0122,0.0
eVq3apWvMW,Pedro Santos,99,0.2585,0.7535000000000001,-0.09670000000000001,47,0.0219,0.0801,2020,0.043000000000000003,0.3127,0.0,0.0059,0.5666
eVq3apWvMW,Pedro Santos,102,0.0182,0.681,0.19060000000000002,49,0.046,0.0585,2020,-0.0011,0.3047,0.0,-0.007500000000000001,0.9095000000000001
eVq3apWvMW,Pedro Santos,84,-0.0002,0.5716,0.0449,45,-0.0089,0.0309,2020,0.0268,0.023399999999999983,0.45640000000000003,-0.07010000000000001,0.1418
eVq3apWvMW,Pedro Santos,97,0.0012000000000000001,0.7644000000000001,-0.0048000000000000004,57,0.018600000000000002,0.0,2020,0.0009000000000000001,0.0154,0.1097,-0.0005,0.0205
eVq3apWvMW,Pedro Santos,94,0.0059,0.7853,0.0695,26,0.055900000000000005,0.0,2020,0.0252,0.1356,0.0,-0.020900000000000002,0.11370000000000001
eVq3apWvMW,Pedro Santos,92,-0.0424,0.7692,0.019700000000000002,40,0.07060000000000001,0.0298,2021,0.0339,0.10900000000000001,0.0402,-0.0026000000000000003,0.1174
eVq3apWvMW,Pedro Santos,85,-0.0821,0.7952,0.013900000000000001,48,0.0285,0.0,2021,0.0013000000000000002,-0.020200000000000013,0.0,0.0182,0.7717
eVq3apWvMW,Pedro Santos,97,-0.0004,0.7273000000000001,0.0339,33,0.1564,0.0054,2021,0.019100000000000002,0.21120000000000003,0.08220000000000001,-0.0032,0.5198
eVq3apWvMW,Pedro Santos,100,0.053500000000000006,0.717,0.12660000000000002,36,0.0018000000000000002,0.17250000000000001,2021,0.1328,0.5093,0.3018,0.0221,0.2146
eVq3apWvMW,Pedro Santos,101,0.0487,0.7822,0.11950000000000001,47,0.1312,0.025900000000000003,2021,0.025900000000000003,0.3429,0.041800000000000004,-0.0083,0.11220000000000001
eVq3apWvMW,Pedro Santos,85,-0.048600000000000004,0.6546000000000001,0.0505,32,0.08070000000000001,0.0,2021,0.06860000000000001,0.16400000000000003,0.0,0.0128,0.019700000000000002
eVq3apWvMW,Pedro Santos,99,0.017,0.6947,-0.0616,39,-0.0329,0.0369,2021,0.0079,-0.030799999999999994,0.0,0.0019,0.038700000000000005
eVq3apWvMW,Pedro Santos,99,0.10880000000000001,0.7898000000000001,0.2454,48,0.030600000000000002,0.029300000000000003,2021,0.0011,0.4178,0.1592,0.0026000000000000003,0.0455
eVq3apWvMW,Pedro Santos,63,-0.0251,0.7101000000000001,0.0663,32,-0.0685,0.0,2021,0.010400000000000001,-0.04420000000000001,0.1033,-0.0273,0.0341
eVq3apWvMW,Pedro Santos,100,0.08320000000000001,0.8121,0.2177,49,0.1502,0.0092,2021,-0.008400000000000001,0.45649999999999996,0.0,0.0046,0.0621
eVq3apWvMW,Pedro Santos,102,-0.0109,0.7514000000000001,0.08700000000000001,53,0.0184,0.0,2021,0.014100000000000001,0.0945,0.0,-0.014100000000000001,0.8018000000000001
eVq3apWvMW,Pedro Santos,86,-0.0901,0.6934,0.1428,38,0.12190000000000001,0.0,2021,-0.0171,0.2132,0.0955,0.0557,0.182
eVq3apWvMW,Pedro Santos,76,-0.008700000000000001,0.7576,0.06620000000000001,40,0.046700000000000005,0.0132,2021,-0.007200000000000001,0.08250000000000002,0.33790000000000003,-0.027700000000000002,1.0982
eVq3apWvMW,Pedro Santos,97,-0.0485,0.7771,0.0766,30,0.0666,0.0,2021,0.023700000000000002,0.11560000000000001,0.20420000000000002,-0.0028,0.017400000000000002
eVq3apWvMW,Pedro Santos,103,-0.1458,0.7771,0.0659,24,0.0868,0.0,2021,0.07440000000000001,0.0503,0.2477,-0.031,0.0
eVq3apWvMW,Pedro Santos,89,0.022,0.7066,-0.0964,21,0.0221,0.11080000000000001,2021,0.1519,0.2252,0.0,0.0148,0.044
eVq3apWvMW,Pedro Santos,97,-0.0088,0.7006,0.1665,34,0.0603,0.0644,2021,0.1231,0.4055,0.0,0.0,0.0398
eVq3apWvMW,Pedro Santos,94,-0.006200000000000001,0.7072,-0.037,20,0.055900000000000005,0.036500000000000005,2021,0.034,0.08930000000000002,0.0483,0.0061,0.027700000000000002
eVq3apWvMW,Pedro Santos,100,-0.0835,0.7271000000000001,0.08510000000000001,64,-0.0364,0.0663,2021,0.2021,0.5024000000000001,0.6676000000000001,0.26880000000000004,0.0298
eVq3apWvMW,Pedro Santos,99,0.044,0.7724000000000001,0.031400000000000004,44,0.0179,0.0,2021,0.046,0.13540000000000002,0.0,-0.0039000000000000003,0.1318
eVq3apWvMW,Pedro Santos,103,-0.0098,0.8093,0.0228,59,0.0268,0.0045000000000000005,2021,0.0649,0.16610000000000003,0.0239,0.056900000000000006,0.7576
eVq3apWvMW,Pedro Santos,99,0.1163,0.7814,0.0117,64,0.09860000000000001,0.010400000000000001,2021,0.0199,0.2697,0.1739,0.0128,0.1101
eVq3apWvMW,Pedro Santos,44,-0.13970000000000002,0.6341,0.147,36,-0.0008,0.0591,2021,0.03,0.09559999999999998,0.0,0.0,0.033800000000000004
eVq3apWvMW,Pedro Santos,99,-0.10890000000000001,0.753,0.0585,44,0.0092,0.049,2021,0.0621,0.11839999999999999,0.1014,0.0485,0.0246
eVq3apWvMW,Pedro Santos,61,0.023,0.7349,0.043300000000000005,30,0.08120000000000001,0.0177,2021,0.029400000000000003,0.1975,0.0819,0.0029000000000000002,0.0
eVq3apWvMW,Pedro Santos,97,-0.0883,0.8253,-0.12240000000000001,46,0.055600000000000004,0.032100000000000004,2021,0.0699,-0.033299999999999996,0.0548,0.0198,0.0504
eVq3apWvMW,Pedro Santos,99,0.0078000000000000005,0.7489,0.004200000000000001,75,0.021400000000000002,0.0236,2021,0.006200000000000001,0.0629,0.0,-0.00030000000000000003,0.0674
eVq3apWvMW,Pedro Santos,102,0.0631,0.8748,-0.0105,35,-0.0046,0.0575,2021,0.0665,0.18059999999999998,0.0,0.0086,0.0
eVq3apWvMW,Pedro Santos,89,-0.0115,0.6638000000000001,-0.0014,43,0.0302,0.0279,2021,0.0158,0.061900000000000004,0.06770000000000001,0.0009000000000000001,0.0316
eVq3apWvMW,Pedro Santos,104,0.0955,0.8018000000000001,-0.0234,40,0.029300000000000003,0.027700000000000002,2021,0.0253,0.2312,0.0,0.07680000000000001,0.0
eVq3apWvMW,Pedro Santos,65,0.012700000000000001,0.6022000000000001,0.0366,33,0.0077,0.0603,2022,-0.0102,0.10239999999999999,0.0,-0.0047,0.0
eVq3apWvMW,Pedro Santos,99,0.028900000000000002,0.7514000000000001,0.0947,68,0.07010000000000001,0.0473,2022,0.0194,0.2622,0.0,0.0018000000000000002,0.0453
eVq3apWvMW,Pedro Santos,97,0.0058000000000000005,0.7706000000000001,-0.0193,52,0.1278,0.0,2022,0.0112,0.1266,0.10840000000000001,0.0011,0.0
eVq3apWvMW,Pedro Santos,103,0.033600000000000005,0.6991,-0.028800000000000003,64,0.0213,0.0253,2022,0.0726,0.1315,0.10980000000000001,0.007500000000000001,0.0
eVq3apWvMW,Pedro Santos,102,0.031,0.7882,0.182,36,0.0057,0.0212,2022,0.0219,0.2622,0.0,0.0004,0.0
eVq3apWvMW,Pedro Santos,102,0.055200000000000006,0.7957000000000001,0.0111,46,0.0405,0.093,2022,0.0344,0.23529999999999998,0.038,0.0011,0.0
eVq3apWvMW,Pedro Santos,103,-0.0145,0.6994,0.07690000000000001,52,-0.034300000000000004,0.0172,2022,0.010700000000000001,0.053500000000000006,0.234,-0.0025,0.024200000000000003
eVq3apWvMW,Pedro Santos,97,-0.0284,0.7297,0.014100000000000001,48,0.0309,0.025,2022,0.08080000000000001,0.12430000000000002,0.0,0.0019,0.0772
eVq3apWvMW,Pedro Santos,99,-0.0219,0.6971,0.0883,54,0.046700000000000005,0.019700000000000002,2022,0.13540000000000002,0.2745,0.5924,0.0063,0.0
eVq3apWvMW,Pedro Santos,100,0.1217,0.7697,0.09290000000000001,82,0.034300000000000004,0.14450000000000002,2022,0.0863,0.531,0.0132,0.051300000000000005,0.0134
eVq3apWvMW,Pedro Santos,99,-0.016800000000000002,0.7029000000000001,0.0853,56,0.0334,0.0244,2022,0.0246,0.1521,0.0,0.0012000000000000001,0.0
eVq3apWvMW,Pedro Santos,62,-0.1091,0.7622,0.0172,38,0.044,0.139,2022,0.1574,0.29490000000000005,0.0,0.046400000000000004,0.0449
eVq3apWvMW,Pedro Santos,100,-0.0239,0.7309,-0.0109,43,0.0534,0.030100000000000002,2022,0.09680000000000001,0.12940000000000002,0.0,-0.0161,0.0
eVq3apWvMW,Pedro Santos,96,0.041100000000000005,0.7537,0.0262,58,0.0623,0.027600000000000003,2022,0.17070000000000002,0.3291,0.0,0.0012000000000000001,0.0
eVq3apWvMW,Pedro Santos,106,0.0025,0.8250000000000001,0.07390000000000001,44,0.1385,0.0,2022,-0.0004,0.2017,0.0,-0.0128,0.0
eVq3apWvMW,Pedro Santos,97,0.0224,0.7405,0.0441,69,0.0126,0.026500000000000003,2022,0.008400000000000001,0.126,0.0671,0.012,0.0261
eVq3apWvMW,Pedro Santos,98,0.0092,0.6974,-0.0164,63,0.029900000000000003,0.016300000000000002,2022,0.034300000000000004,0.07500000000000001,0.0,0.0017000000000000001,0.0
eVq3apWvMW,Pedro Santos,87,0.0863,0.7379,0.0063,46,0.0488,0.037200000000000004,2022,0.0038,0.4181,0.0,0.23570000000000002,0.0
eVq3apWvMW,Pedro Santos,100,0.0028,0.7966000000000001,0.1978,107,0.105,0.0,2022,0.005,0.3161,0.0261,0.0055000000000000005,0.1269
eVq3apWvMW,Pedro Santos,98,-0.019700000000000002,0.784,0.0118,58,0.019200000000000002,0.008700000000000001,2022,0.1342,0.16130000000000003,0.0,0.0071,0.0
eVq3apWvMW,Pedro Santos,97,-0.027200000000000002,0.7937000000000001,0.0063,52,0.0596,0.0379,2022,0.0574,0.1305,0.0,-0.0035,0.0
eVq3apWvMW,Pedro Santos,100,0.002,0.7943,0.0023,51,0.0342,0.061500000000000006,2022,0.10400000000000001,0.1923,0.0,-0.0117,0.8276
eVq3apWvMW,Pedro Santos,99,0.0207,0.7825000000000001,0.0155,75,-0.0409,0.0,2022,0.015,0.0057,0.14250000000000002,-0.0046,0.0419
eVq3apWvMW,Pedro Santos,103,0.013900000000000001,0.757,0.0488,57,0.059500000000000004,0.0006000000000000001,2022,0.0809,0.2236,0.5703,0.0199,0.0825
eVq3apWvMW,Pedro Santos,99,0.0575,0.7878000000000001,-0.0645,104,0.019200000000000002,0.0073,2022,0.0688,0.0907,0.0308,0.0024000000000000002,0.035300000000000005
eVq3apWvMW,Pedro Santos,94,0.0251,0.7659,-0.0112,58,0.0728,0.044500000000000005,2022,0.029300000000000003,0.15730000000000002,0.0,-0.0032,0.0378
eVq3apWvMW,Pedro Santos,96,0.2169,0.7712,0.2058,38,0.10070000000000001,0.08990000000000001,2023,0.058,0.6913,0.0,0.02,0.23440000000000003
eVq3apWvMW,Pedro Santos,100,0.0646,0.7303000000000001,-0.014700000000000001,76,0.027600000000000003,0.00030000000000000003,2023,0.042,0.12209999999999999,0.1159,0.0023,0.026000000000000002
eVq3apWvMW,Pedro Santos,80,-0.0824,0.7666000000000001,0.08270000000000001,46,0.0152,0.0,2023,0.039,0.05560000000000002,0.0,0.0011,0.0
eVq3apWvMW,Pedro Santos,106,-0.0731,0.7639,-0.027800000000000002,53,0.1476,0.0,2023,0.035500000000000004,0.0397,0.0342,-0.0425,0.0118
eVq3apWvMW,Pedro Santos,55,-0.0635,0.7249,0.021500000000000002,48,0.1174,0.0033,2023,0.046700000000000005,0.14620000000000002,0.1777,0.020800000000000003,0.0
eVq3apWvMW,Pedro Santos,33,0.1358,0.5604,0.0859,3,0.0388,0.0313,2023,0.0352,0.323,0.0,-0.004,0.0
eVq3apWvMW,Pedro Santos,85,-0.0095,0.8113,0.0495,33,0.0183,0.0,2023,0.054400000000000004,0.3621,0.0,0.2494,0.07540000000000001
eVq3apWvMW,Pedro Santos,86,-0.006200000000000001,0.6267,0.0205,31,0.11960000000000001,0.0236,2023,0.0483,-0.04609999999999999,0.0,-0.2519,0.0164
eVq3apWvMW,Pedro Santos,99,-0.0112,0.7265,-0.0212,67,0.0495,0.061700000000000005,2023,0.0258,0.1295,0.0913,0.024900000000000002,0.0738
eVq3apWvMW,Pedro Santos,94,0.0145,0.6955,0.0099,49,0.0483,0.0267,2023,0.013800000000000002,0.11240000000000001,0.0,-0.0008,0.020800000000000003
eVq3apWvMW,Pedro Santos,104,0.0316,0.7331000000000001,0.0099,51,0.054400000000000004,0.0555,2023,0.0227,0.18500000000000003,0.0,0.0109,0.0
eVq3apWvMW,Pedro Santos,66,0.0018000000000000002,0.6455000000000001,0.0081,23,0.1403,0.1086,2023,0.07740000000000001,0.34320000000000006,0.22390000000000002,0.007,0.0
eVq3apWvMW,Pedro Santos,81,0.0164,0.7439,0.0048000000000000004,39,0.1174,0.0,2023,0.005200000000000001,0.14150000000000001,0.0,-0.0023,0.1057
eVq3apWvMW,Pedro Santos,100,-0.0064,0.6939000000000001,0.0228,33,0.12090000000000001,0.0213,2023,0.0244,0.18130000000000002,0.0,-0.0017000000000000001,0.0
eVq3apWvMW,Pedro Santos,70,0.023200000000000002,0.6657000000000001,0.2298,14,0.035300000000000005,0.027100000000000003,2023,0.0132,0.3274,0.0,-0.0012000000000000001,0.0
eVq3apWvMW,Pedro Santos,92,0.019,0.6173000000000001,-0.0678,38,0.0188,0.030600000000000002,2023,0.0251,0.0316,0.06280000000000001,0.0059,0.014
eVq3apWvMW,Pedro Santos,101,0.2831,0.7507,-0.020900000000000002,48,0.023,0.1555,2023,0.0509,0.5178,0.0,0.0262,0.0
eVq3apWvMW,Pedro Santos,77,0.013600000000000001,0.8048000000000001,-0.057,37,-0.0033,0.0036000000000000003,2023,0.06960000000000001,0.02430000000000001,0.09970000000000001,-0.0022,0.0089
eVq3apWvMW,Pedro Santos,88,0.0088,0.6031000000000001,0.0623,28,0.1437,0.0,2023,-0.0105,0.1289,0.0,-0.07540000000000001,0.2132
eVq3jYZv5W,Derrick Jones,68,0.006200000000000001,0.8422000000000001,0.0253,29,-0.0051,0.0396,2018,0.0009000000000000001,0.07189999999999999,0.0275,0.005,0.18760000000000002
eVq3jYZv5W,Derrick Jones,101,-0.06330000000000001,0.7677,-0.0417,41,0.1107,0.0,2018,0.024,0.0322,0.0,0.0025,0.0
eVq3jYZv5W,Derrick Jones,97,0.0234,0.841,-0.008400000000000001,34,0.0738,0.031900000000000005,2018,0.006,0.1366,0.0,0.0099,0.014100000000000001
eVq3jYZv5W,Derrick Jones,59,0.060500000000000005,0.8581000000000001,-0.0216,31,0.059300000000000005,0.0426,2018,0.054400000000000004,0.2851,0.021400000000000002,0.08990000000000001,0.0
eVq3jYZv5W,Derrick Jones,50,-0.0386,0.8446,-0.0499,10,0.0161,0.034,2019,0.0785,0.034699999999999995,0.0,-0.0054,0.0
eVq3jYZv5W,Derrick Jones,76,0.0026000000000000003,0.7428,-0.057600000000000005,24,0.038700000000000005,0.0,2020,0.0031000000000000003,-0.019700000000000002,0.3677,-0.006500000000000001,0.0235
eVq3jYZv5W,Derrick Jones,50,0.013900000000000001,0.7596,-0.0213,15,0.0956,0.006500000000000001,2020,0.004200000000000001,0.055300000000000016,0.426,-0.0436,0.0
eVq3jYZv5W,Derrick Jones,86,0.0057,0.7875000000000001,0.061200000000000004,29,0.07880000000000001,0.0364,2020,-0.0058000000000000005,0.17520000000000002,0.0,-0.0011,0.0
eVq3jYZv5W,Derrick Jones,61,-0.031900000000000005,0.7656000000000001,-0.0645,18,0.0053,0.0308,2020,0.0356,-0.024700000000000014,0.0,0.0,0.018500000000000003
eVq3jYZv5W,Derrick Jones,79,0.0161,0.841,0.0351,38,0.1285,0.0129,2020,0.0261,0.209,0.0,-0.0097,0.06760000000000001
eVq3jYZv5W,Derrick Jones,49,0.010700000000000001,0.7303000000000001,0.06720000000000001,13,0.0291,0.0,2020,0.0018000000000000002,0.1097,0.0,0.0009000000000000001,0.10890000000000001
eVq3jYZv5W,Derrick Jones,78,0.0316,0.7744000000000001,0.011600000000000001,28,0.1811,0.0,2020,0.009000000000000001,0.23840000000000003,0.0,0.0051,0.06
eVq3jYZv5W,Derrick Jones,53,-0.0756,0.8582000000000001,-0.011,30,0.025400000000000002,0.0,2020,0.0187,-0.027699999999999995,0.0,0.0148,0.0
eVq3jYZv5W,Derrick Jones,98,-0.2632,0.8698,-0.057,44,0.0151,0.066,2020,0.5373,0.28940000000000005,0.0,-0.0088,0.08410000000000001
eVq3jYZv5W,Derrick Jones,80,0.0195,0.8096,0.1598,24,0.0804,0.0,2020,0.0356,0.2886,0.0,-0.0067,0.025400000000000002
eVq3jYZv5W,Derrick Jones,49,-0.04,0.7156,-0.01,14,0.041100000000000005,0.0,2020,0.0074,-0.0009999999999999957,0.0,0.0005,0.0
eVq3jYZv5W,Derrick Jones,76,0.1494,0.8745,-0.008700000000000001,20,0.015700000000000002,0.045200000000000004,2020,0.0417,0.2605,0.029500000000000002,0.0172,0.38830000000000003
eVq3jYZv5W,Derrick Jones,31,0.0078000000000000005,0.897,0.0228,11,0.14450000000000002,0.0,2020,0.0006000000000000001,0.1794,0.0956,0.0037,0.0
eVq3jYZv5W,Derrick Jones,79,0.017400000000000002,0.8185,-0.08420000000000001,25,0.019200000000000002,0.0244,2020,0.039900000000000005,0.017499999999999998,0.0,0.0008,0.0
eVq3jYZv5W,Derrick Jones,101,0.0274,0.8068000000000001,-0.009000000000000001,34,0.12140000000000001,0.0,2021,0.0051,0.1437,0.0,-0.0012000000000000001,0.0
eVq3jYZv5W,Derrick Jones,69,0.0145,0.8971,-0.061200000000000004,22,0.3103,0.0012000000000000001,2021,0.0315,0.2913,0.0,-0.005,0.44060000000000005
eVq3jYZv5W,Derrick Jones,32,0.0634,0.8173,0.057300000000000004,4,0.0213,0.0,2021,0.0347,0.179,0.0,0.0023,0.0
eVq3jYZv5W,Derrick Jones,70,0.0099,0.902,-0.0538,34,-0.014700000000000001,0.0456,2021,0.08020000000000001,0.06300000000000001,0.06570000000000001,-0.004200000000000001,0.0
eVq3jYZv5W,Derrick Jones,62,0.0071,0.8576,0.0198,32,0.09330000000000001,0.0,2021,0.0114,0.08580000000000002,0.0,-0.0458,0.0
eVq3jYZv5W,Derrick Jones,78,-0.0007,0.8697,0.034300000000000004,38,0.024900000000000002,0.0002,2021,0.075,0.1337,0.19010000000000002,0.0,0.0
eVq3jYZv5W,Derrick Jones,75,0.1004,0.8314,-0.0179,30,0.041,0.0,2021,0.013900000000000001,0.136,0.0,-0.0014,0.0
eVq3jYZv5W,Derrick Jones,91,-0.0019,0.8363,-0.0146,24,0.0085,0.025,2021,0.0195,0.036500000000000005,0.0,0.0,0.0
eVq3jYZv5W,Derrick Jones,50,0.0089,0.8805000000000001,0.042,20,0.0164,0.0,2021,0.001,0.06620000000000001,0.0,-0.0021000000000000003,0.0
eVq3jYZv5W,Derrick Jones,100,-0.0398,0.8955000000000001,0.0165,24,0.0123,0.0,2021,0.011600000000000001,0.0017999999999999978,0.0,0.0012000000000000001,0.0228
eVq3jYZv5W,Derrick Jones,96,0.0044,0.8704000000000001,0.019100000000000002,41,0.04,0.0,2021,0.0026000000000000003,0.0719,0.0,0.0058000000000000005,0.0
eVq3jYZv5W,Derrick Jones,98,-0.0184,0.8623000000000001,0.044700000000000004,41,-0.0345,0.0,2021,0.0006000000000000001,-0.2542,0.3084,-0.2466,0.0
eVq3jYZv5W,Derrick Jones,62,-0.0149,0.8493,0.039400000000000004,14,0.3472,0.0,2021,0.0073,0.37789999999999996,0.0,-0.0011,0.0
eVq3jYZv5W,Derrick Jones,94,0.0143,0.834,0.0541,43,-0.0009000000000000001,0.0,2021,0.0118,0.07950000000000002,0.0,0.0002,0.0
eVq3jYZv5W,Derrick Jones,61,0.0068000000000000005,0.896,-0.0025,23,0.0395,0.0,2021,0.0023,0.0474,0.0,0.0013000000000000002,0.0
eVq3jYZv5W,Derrick Jones,98,-0.0187,0.8926000000000001,-0.013600000000000001,63,0.024,0.0,2022,0.0092,-0.0097,0.045700000000000005,-0.0106,0.0
eVq3jYZv5W,Derrick Jones,101,0.0129,0.8617,-0.0196,39,-0.055600000000000004,0.0,2022,0.006500000000000001,-0.058100000000000006,0.0,-0.0023,0.0258
eVq3jYZv5W,Derrick Jones,71,0.014700000000000001,0.8223,-0.014700000000000001,38,0.0216,0.0,2022,0.0064,-0.014000000000000002,0.0317,-0.042,0.050800000000000005
eVq3jYZv5W,Derrick Jones,102,-0.0222,0.8364,-0.0504,44,0.24130000000000001,0.024,2022,0.06430000000000001,0.24040000000000003,0.0,-0.0166,0.0955
eVq3jYZv5W,Derrick Jones,99,-0.0142,0.9067000000000001,-0.0177,51,0.0184,0.0,2022,0.0161,0.002599999999999998,0.0,0.0,0.40900000000000003
eVq3jYZv5W,Derrick Jones,51,-0.015600000000000001,0.8601000000000001,-0.08610000000000001,31,0.0727,0.0016,2022,0.031100000000000003,0.004599999999999989,0.0,0.0009000000000000001,0.0
eVq3jYZv5W,Derrick Jones,51,-0.010400000000000001,0.8803000000000001,0.012700000000000001,37,0.1825,0.0268,2022,0.0118,0.2186,0.0,-0.0048000000000000004,0.0
eVq3jYZv5W,Derrick Jones,76,0.001,0.8563000000000001,0.0241,35,0.015,0.0,2022,0.0007,0.040799999999999996,0.0,0.0,0.0
eVq3jYZv5W,Derrick Jones,100,0.0054,0.8783000000000001,0.029300000000000003,24,-0.0128,0.0,2022,0.0049,0.026800000000000004,0.0,0.0,0.0
eVq3jYZv5W,Derrick Jones,97,0.006900000000000001,0.8844000000000001,0.0431,40,0.054900000000000004,0.0,2022,0.0024000000000000002,0.0995,0.0,-0.0078000000000000005,0.0
eVq3jYZv5W,Derrick Jones,73,0.0229,0.9333,0.038,21,0.057,0.10200000000000001,2022,0.0349,0.24860000000000002,0.0,-0.006200000000000001,0.0
eVq3jYZv5W,Derrick Jones,77,0.0437,0.8713000000000001,0.057100000000000005,28,0.0655,0.0,2022,0.008700000000000001,0.17500000000000002,0.0,0.0,0.0
eVq3jYZv5W,Derrick Jones,99,-0.0038,0.8486,-0.020300000000000002,36,0.101,0.0,2023,0.0004,0.0656,0.0,-0.0117,0.0
eVq3jYZv5W,Derrick Jones,32,-0.11280000000000001,0.853,-0.098,14,0.0196,0.0761,2023,0.15480000000000002,0.029799999999999993,0.0,-0.0099,0.0
eVq3jYZv5W,Derrick Jones,53,-0.0046,0.9139,-0.0076,14,0.0616,0.0,2023,-0.0005,0.0489,0.0,0.0,0.0
eVq3jYZv5W,Derrick Jones,97,0.011,0.8591000000000001,-0.050800000000000005,38,0.021,0.041,2023,0.064,0.0972,0.0,0.011,0.0505
eVq3jYZv5W,Derrick Jones,102,0.0099,0.8527,-0.0239,34,0.08120000000000001,0.0,2023,0.0067,0.0709,0.0,-0.003,0.0
eVq3jYZv5W,Derrick Jones,102,-0.022,0.8785000000000001,0.023200000000000002,45,0.13570000000000002,0.0,2023,0.018600000000000002,0.14820000000000003,0.0,-0.0073,0.0
eVq3jYZv5W,Derrick Jones,98,-0.009000000000000001,0.9107000000000001,-0.0323,47,0.0596,6.0366e-06,2023,0.006500000000000001,0.028506036599999996,0.0,0.0037,0.0
eVq3jYZv5W,Derrick Jones,31,-0.0132,0.9314,-0.0494,6,0.0661,0.0,2023,0.0679,0.05650000000000001,0.0,-0.0149,0.10450000000000001
eVq3jYZv5W,Derrick Jones,102,0.058,0.8652000000000001,0.0048000000000000004,26,0.027100000000000003,0.0053,2023,0.0034000000000000002,0.0786,0.0,-0.02,0.019200000000000002
eVq3jYZv5W,Derrick Jones,101,-0.0614,0.8406,0.0238,34,0.0784,0.0,2023,0.0118,0.051899999999999995,0.0,-0.0007,0.336
eVq3jYZv5W,Derrick Jones,103,-0.0397,0.9021,0.045,24,0.0707,0.015,2023,0.0456,0.135,0.0,-0.0016,0.0
eVq3jYZv5W,Derrick Jones,107,0.0044,0.7314,0.0218,22,-0.0146,0.0,2023,0.036500000000000005,0.044700000000000004,0.0,-0.0034000000000000002,0.2333
eVq3jYZv5W,Derrick Jones,102,0.0388,0.8696,-0.0666,33,0.0736,0.0188,2023,0.316,0.3287,0.0,-0.0519,0.1746
eVq3jYZv5W,Derrick Jones,101,-0.0143,0.8785000000000001,0.0134,46,-0.0016,0.0,2023,0.0007,-0.005500000000000002,0.0,-0.0037,0.0
eVq3jYZv5W,Derrick Jones,36,-0.0073,0.9398000000000001,-0.0058000000000000005,18,0.11130000000000001,0.0,2023,0.0078000000000000005,0.11680000000000001,0.0,0.0108,0.0
eVq3jYZv5W,Derrick Jones,100,-0.013000000000000001,0.8929,0.0316,42,0.1202,0.0,2023,0.0095,0.14590000000000003,0.0,-0.0024000000000000002,0.1129
eVq3jYZv5W,Derrick Jones,33,0.06670000000000001,0.834,-0.0198,21,0.1464,0.0,2023,0.0074,0.1931,0.0,-0.0076,0.12290000000000001
eVq3jYZv5W,Derrick Jones,100,-0.035,0.8173,0.0082,25,0.08320000000000001,0.0,2023,0.0064,0.067,0.0,0.004200000000000001,0.0
eVq3jYZv5W,Derrick Jones,101,0.0236,0.8887,0.0772,51,0.0131,0.0,2023,-0.0043,0.1096,0.0,0.0,0.0
eVq3jYZv5W,Derrick Jones,32,0.014100000000000001,0.7986000000000001,0.0519,15,0.0597,0.0,2023,0.0028,0.1257,0.0,-0.0028,0.0
eVq3jYZv5W,Derrick Jones,104,-0.025900000000000003,0.9097000000000001,-0.003,43,0.0183,0.0,2023,0.0071,-0.006100000000000003,0.0,-0.0026000000000000003,0.0
eVq3jYZv5W,Derrick Jones,102,-0.0077,0.879,-0.0224,44,0.1573,0.0,2023,0.001,0.12389999999999998,0.0,-0.0043,0.0
eVq3jYZv5W,Derrick Jones,79,-0.0123,0.838,-0.006,19,0.0256,0.0,2023,0.005,0.0155,0.08940000000000001,0.0032,0.21430000000000002
eVq3jYZv5W,Derrick Jones,105,0.0143,0.8945000000000001,0.0217,35,-0.0207,0.0,2023,0.0115,0.0218,0.0,-0.005,0.0
eVq3xXDDQW,Cristian Cásseres Jr,85,-0.0568,0.7155,-0.0379,44,-0.005,0.07640000000000001,2018,0.033100000000000004,0.006600000000000009,0.0,-0.0032,0.0269
eVq3xXDDQW,Cristian Cásseres Jr,48,-0.0029000000000000002,0.8108000000000001,-0.0027,20,0.0341,0.0591,2019,0.0229,0.1138,0.1883,0.0033,0.028800000000000003
eVq3xXDDQW,Cristian Cásseres Jr,31,0.10740000000000001,0.8811,0.009600000000000001,15,0.058600000000000006,0.0417,2019,0.0639,0.31860000000000005,0.0,0.0374,0.0913
eVq3xXDDQW,Cristian Cásseres Jr,101,0.0158,0.7553000000000001,0.1037,39,0.1524,0.0077,2019,0.07150000000000001,0.3509,0.0637,-0.0002,0.35100000000000003
eVq3xXDDQW,Cristian Cásseres Jr,56,0.038200000000000005,0.7766000000000001,0.11130000000000001,28,0.131,0.0,2019,0.0092,0.2704,0.0,-0.0193,0.0
eVq3xXDDQW,Cristian Cásseres Jr,103,0.0234,0.7107,0.0623,45,0.0088,0.0,2019,0.0056,0.0975,0.2031,-0.0026000000000000003,0.0327
eVq3xXDDQW,Cristian Cásseres Jr,135,-0.0082,0.6031000000000001,-0.0194,54,0.045200000000000004,0.0298,2019,0.063,0.09640000000000001,0.0,-0.014,0.0526
